"Date","Q","Julian","Month","Day","DecYear","MonthSeq","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1980-02-05",2.7467340977617,47516,2,36,1980.09699453552,1562,"A",128,1.01041260510788,3.2119394309614,6.45246539254261,0.149128575527593,0.227301943379049,1.19134267338825,282.726853325056,1.12843973226185,557.832273893634
"1980-02-06",2.49188248044361,47517,2,37,1980.09972677596,1562,"A",129,0.913038441082704,3.03799308898238,6.44868981302679,0.148643382269079,0.229080038241572,1.19124612186533,256.473677460034,1.12070884311479,562.391421283952
"1980-02-07",2.49188248044361,47518,2,38,1980.10245901639,1562,"A",130,0.913038441082704,2.90045412090595,6.43925086423723,0.147394910623785,0.229103664577263,1.18975977179678,256.153668302331,1.12166415127915,556.132163437892
"1980-02-08",2.46356563407493,47519,2,39,1980.10519125683,1562,"A",131,0.901609745259081,2.77505094413038,6.42037296665811,0.146181511323076,0.229326672309564,1.18836963678251,252.946938046075,1.13799225990473,514.988691310532
"1980-02-09",2.43524878770625,47520,2,40,1980.10792349727,1562,"A",132,0.890048922858005,2.67391934995653,6.40243896395795,0.144931965566088,0.229547600818778,1.18693575359162,249.737805073658,1.14778575014024,484.166376054935
"1980-02-10",2.49188248044361,47521,2,41,1980.1106557377,1562,"A",133,0.913038441082704,2.58087828331659,6.38356106637883,0.143649495687799,0.22917454358434,1.185300721591,255.193640829197,1.14839393192017,478.738286320339
"1980-02-11",2.46356563407493,47522,2,42,1980.11338797814,1562,"A",134,0.901609745259081,2.51210879927838,6.04942227922844,0.142381583608161,0.229391012720754,1.18384368254297,251.983579313915,1.1538410430233,454.706904686969
"1980-02-12",2.43524878770625,47523,2,43,1980.11612021858,1562,"A",135,0.890048922858005,2.46761089784188,5.51800946237626,0.141076894852855,0.229605327041702,1.18234212184428,248.771279710827,1.15130493543209,483.358686299376
"1980-02-13",2.32198140223154,47524,2,44,1980.11885245902,1562,"A",136,0.842420873868751,2.44333931524016,5.24050436796322,0.139559403681164,0.230410057923171,1.18074718462541,236.880547496996,1.13734669194052,527.999880440917
"1980-02-14",2.26534770949419,47525,2,45,1980.12158469945,1562,"A",137,0.817728261278379,2.41097720510453,5.04889370753517,0.137345332468433,0.230891063630025,1.17826016908771,230.616199459965,1.14636845321384,516.015819854336
"1980-02-15",2.32198140223154,47526,2,46,1980.12431693989,1562,"A",138,0.842420873868751,2.39075088626976,4.91014116032865,0.136837905178012,0.230430376069881,1.17749888581553,236.22887641064,1.13609308795637,543.752642967619
"1980-02-16",2.57683301954964,47527,2,47,1980.12704918033,1562,"A",139,0.946561133121348,2.41097720510453,4.82519062122262,0.134606609100366,0.22874746310125,1.17455667594452,261.501387198304,1.13039420792228,560.958582902292
"1980-02-17",3.17148679329186,47528,2,48,1980.12978142077,1562,"A",140,1.15420049789959,2.50806353551142,4.76666913872735,0.132976690358968,0.225423532487258,1.17190669317291,321.121722271815,1.13607828723209,531.32743471496
"1980-02-18",2.97326886871112,47529,2,49,1980.1325136612,1562,"A",141,1.08966197676202,2.58087828331659,4.48350067504058,0.12876057650854,0.226445707128095,1.16738800496118,299.89080687092,1.12983937006159,549.826128321825
"1980-02-19",2.69010040502435,47530,2,50,1980.13524590164,1562,"A",142,0.989578518205039,2.61728565721918,4.07101861293685,0.124020157561704,0.228018445588104,1.16242197598674,270.175549974722,1.11298406113415,592.421057321379
"1980-02-20",2.60514986591832,47531,2,51,1980.13797814208,1562,"A",143,0.957490203653538,2.65773829488872,3.832213208561,0.119959548105764,0.228508521366039,1.15795953987243,260.639263299241,1.10079371923715,598.374429290192
"1980-02-21",2.69010040502435,47532,2,52,1980.14071038251,1562,"A",144,0.989578518205039,2.71841725139303,3.67080718425954,0.116701620070137,0.227991422305859,1.15414791181534,268.252453298804,1.10834604743553,570.453701108759
"1980-02-22",2.91663517597377,47533,2,53,1980.14344262295,1562,"A",145,1.07043061483413,2.80336779049906,3.46503810064715,0.114191443273061,0.226721605249979,1.15098100152519,290.044080799996,1.10293765214507,574.604095421233
"1980-02-23",3.2564373323979,47534,2,54,1980.14617486339,1562,"A",146,1.18063375496775,2.90045412090595,3.21018648332906,0.112261275799216,0.225010574928232,1.14834374057607,323.093614513307,1.083593027011,620.479880323224
"1980-02-24",3.3697047178726,47535,2,55,1980.14890710383,1562,"A",147,1.21482511971603,2.92877096727463,3.05444382830133,0.10930910093948,0.224485955613017,1.14485795733751,333.316793675594,1.04333841308017,757.625357588664
"1980-02-25",3.22812048602922,47536,2,56,1980.15163934426,1562,"A",148,1.17190007499899,2.96517834117721,2.9609982352847,0.105122006546733,0.225146926508292,1.14029549352013,318.039371374388,1.05229870701433,698.828913775261
"1980-02-26",3.2564373323979,47537,2,57,1980.1543715847,1562,"A",149,1.18063375496775,3.04608361651629,2.9138034913369,0.101772062535071,0.225014597560983,1.13646506734694,319.751476324531,1.07469396239838,604.466306745265
"1980-02-27",3.14316994692319,47538,2,58,1980.15710382514,1562,"A",150,1.14523182791683,3.12294362808842,2.88454275008927,0.0976216251110329,0.225552264140741,1.13191630458521,307.394378870795,1.08994660407799,551.800355843574
"1980-02-28",2.91663517597377,47539,2,59,1980.15983606557,1562,"A",151,1.07043061483413,3.15530573822405,2.84867474468894,0.0926493632083883,0.22667824776218,1.12660943804166,283.902513112195,1.10272248241022,506.865269389853
"1980-02-29",2.80336779049906,47540,2,60,1980.16256830601,1562,"A",152,1.03082147673909,3.13912468315623,2.81847010856235,0.088259728071612,0.227264926479282,1.1218146967293,271.715833818955,1.09932803082832,505.469578751919
"1980-03-01",2.57683301954964,47541,3,61,1980.16530054645,1563,"A",153,0.946561133121348,3.04203835274934,2.78920936731472,0.0828634665249016,0.228511482088065,1.11607879298143,248.481966485404,1.0894541848421,515.287987653984
"1980-03-02",2.29366455586287,47542,3,62,1980.16803278689,1563,"A",154,0.830150781276936,2.88831832960509,2.75428525679335,0.0764512160313447,0.230232377236524,1.10935280681484,219.843349597858,1.07412043691414,554.347389778679
"1980-03-03",2.54851617318096,47543,3,63,1980.17076502732,1563,"A",155,0.935511296934763,2.7912319991982,2.73446346433528,0.0752203518256043,0.228640876283629,1.10748958205286,243.860121632834,1.03916101240878,661.860529356807
"1980-03-04",2.7467340977617,47544,3,64,1980.17349726776,1563,"A",156,1.01041260510788,2.71841725139303,2.72124893602989,0.0732818541565808,0.227523371912242,1.10496639356905,262.228222376372,1.03811481515843,645.294791625927
"1980-03-05",2.88831832960509,47545,3,65,1980.1762295082,1563,"A",157,1.06067443988877,2.68200987749044,2.71936114627198,0.0708688263569993,0.226777383532426,1.10201206088055,275.007885254251,1.04281966331658,599.140732172974
"1980-03-06",3.93604164524615,47546,3,66,1980.17896174863,1563,"A",158,1.37017555973519,2.82763937310078,2.75900473118813,0.0750987069966943,0.22227305827993,1.10539219738107,375.915144086384,1.05129335393669,578.08093397565
"1980-03-07",4.27584380167028,47547,3,67,1980.18169398907,1563,"A",159,1.45298146341942,3.03799308898238,2.81847010856235,0.0739289629402992,0.221092591670147,1.10367914977811,407.735393899228,1.04681199100183,603.982050474297
"1980-03-08",3.65287318155938,47548,3,68,1980.18442622951,1563,"A",160,1.29551403096617,3.19171311212663,2.85716979859955,0.0664132625176133,0.223378262049723,1.09588906120353,345.871621005235,1.04282447113374,612.763326838482
"1980-03-09",3.3697047178726,47549,3,69,1980.18715846995,1563,"A",161,1.21482511971603,3.34543313527088,2.88737443472613,0.0607674872595537,0.224541940123794,1.08986880180641,317.307114141917,1.01967456420083,664.986461707412
"1980-03-10",3.02990256144848,47550,3,70,1980.18989071038,1563,"A",162,1.1085304610664,3.4142026193091,2.90719622718421,0.0531929192270318,0.225871562461523,1.08217742421217,283.296281722171,1.02365882937013,622.110682604657
"1980-03-11",2.97326886871112,47551,3,71,1980.19262295082,1563,"A",163,1.08966197676202,3.44656472944473,2.92324244012646,0.0478954419589124,0.225912361138493,1.07671331740113,276.597347370232,1.03160317783628,579.960205709416
"1980-03-12",3.08653625418583,47552,3,72,1980.19535519126,1563,"A",164,1.12704950883364,3.47488157581341,2.94400812746349,0.044188115228232,0.225193095062732,1.07277830539248,286.085013030542,1.0388411144093,538.867984721607
"1980-03-13",3.11485310055451,47553,3,73,1980.19808743169,1563,"A",165,1.13618199239691,3.35756892657174,2.96666160455843,0.0396859786114198,0.224865257051666,1.06807783795703,287.444640832764,1.03345250505909,537.982750468764
"1980-03-14",11.0152532374155,47554,3,74,1980.20081967213,1563,"A",166,2.39928097022294,4.32034170310677,3.2564373323979,-0.0375240812621544,0.203584394781118,0.984131320116708,936.615373340332,1.00301635412454,649.492334519166
"1980-03-15",16.9617909748377,47555,3,75,1980.20355191257,1563,"A",167,2.83096322471995,6.22161567357511,3.74631877457601,-0.204861955265762,0.186915655708972,0.839796886693929,1230.72127949565,0.994814049041022,624.195579254089
"1980-03-16",10.1657478463552,47556,3,76,1980.20628415301,1563,"A",168,2.31902401509278,7.19247897764405,4.0077776560468,-0.0369395430849906,0.205164545334391,0.98561134445256,865.682761151103,1.00676847873578,568.107924086211
"1980-03-17",7.05089474580066,47557,3,77,1980.20901639344,1563,"A",169,1.95315452306921,7.7669064325515,4.15691304692184,-0.00103007383981972,0.212156311665118,1.0239214597213,623.770194855869,1.00499937939013,573.431628621805
"1980-03-18",6.3712904329524,47558,3,78,1980.21174863388,1563,"A",170,1.85180202880892,8.25233808458597,4.26357316824385,0.00554934543012498,0.21407054786951,1.03103026316974,567.561016957056,1.00135621406562,578.778694644006
"1980-03-19",6.82435997485124,47559,3,79,1980.21448087432,1563,"A",171,1.92049856009515,8.78631290182389,4.39194287178186,-0.00641101931655238,0.212752740045579,1.01861745333772,600.602012200179,0.994337355258928,574.343360368886
"1980-03-20",5.49346819552341,47560,3,80,1980.21721311475,1563,"A",172,1.70355978566783,9.12611505824802,4.48538846479849,0.0124180688859776,0.216828002230397,1.03839640444,492.859954552636,0.994215150004169,557.230753067688
"1980-03-21",5.49346819552341,47561,3,81,1980.21994535519,1563,"A",173,1.70355978566783,8.337288623692,4.581665742452,0.00778155222055919,0.216798987853637,1.03358782675139,490.577632145764,0.985466920680491,588.784459178373
"1980-03-22",9.31624245529485,47562,3,82,1980.22267759563,1563,"A",174,2.23175937736987,7.24506740661445,4.80253714412768,-0.0528465980949022,0.206893235446865,0.970856466783994,781.465037804692,0.944903056131732,729.158880692788
"1980-03-23",9.42950984076956,47563,3,83,1980.22540983607,1563,"A",175,2.24384411658494,7.13989054867365,5.01963296628754,-0.0583747425231282,0.206677903314165,0.965385015429725,786.508488270092,0.955522355838545,642.771598621272
"1980-03-24",6.85267682121992,47564,3,84,1980.2281420765,1563,"A",176,1.92463935276118,7.11157370230497,5.13950761591494,-0.0292447813279431,0.212610457113354,0.995460388789167,589.383503945115,0.968492446095024,574.206487507662
"1980-03-25",11.3550553938396,47565,3,85,1980.23087431694,1563,"A",177,2.42966305391107,7.82354012528886,5.40568597178051,-0.0910494523478797,0.202896492849387,0.933719920576422,916.050938729195,0.964798620180495,580.302843152136
"1980-03-26",17.2166425921558,47566,3,86,1980.23360655738,1563,"A",178,2.84587650857066,9.30815192776094,5.87197004198473,-0.252445105687413,0.186588885080644,0.80032626576755,1190.49966214571,0.964917822572891,534.078460903434
"1980-03-27",10.618817388254,47567,3,87,1980.23633879781,1563,"A",179,2.36262765257491,10.0403446695796,6.11738271051326,-0.0875267083327413,0.204542930018442,0.936502300933203,859.208853653803,0.971459291023137,509.98948736822
"1980-03-28",6.85267682121992,47568,3,88,1980.23907103825,1563,"A",180,1.92463935276118,10.2345173303934,6.24103293965649,-0.0471534734168115,0.212559302674266,0.97731018634052,578.637290397122,0.943027814142695,585.937556347181
"1980-03-29",9.34455930166353,47569,3,89,1980.24180327869,1563,"A",181,2.23479428106502,10.2385625941603,6.45529707717948,-0.0829437087680046,0.206906309028692,0.941422390399999,760.076123472572,0.915586512770506,699.492189617661
"1980-03-30",22.7384276340479,47570,3,90,1980.24453551913,1563,"A",182,3.12405634055126,12.1398365646287,7.11979907196444,-0.371945730780119,0.175769582878289,0.703281813885297,1381.66755535061,0.899884076158984,708.902826565662
"1980-03-31",19.1138712988572,47571,3,91,1980.24726775956,1563,"A",183,2.95041431747703,13.8914357757197,7.6710336812747,-0.310570510647062,0.182605402505533,0.75307445630065,1243.6561356066,0.911633944993047,637.118620677891
"1980-04-01",22.115457013937,47572,4,92,1980.25,1564,"A",184,3.09627677644418,15.4286360071622,8.33176009654383,-0.368762045150591,0.17690703783253,0.706365838252493,1349.70652788364,0.924056777530559,586.649470793187
"1980-04-02",18.604168064221,47573,4,93,1980.25273224044,1564,"A",185,2.92338564508911,15.6268539317429,8.86694849291184,-0.308679258118696,0.184190125494379,0.755051174954642,1213.66934979354,0.916634647408038,614.728350660889
"1980-04-03",11.1285206228902,47574,4,94,1980.25546448087,1564,"A",186,2.40951123847376,15.6996686795481,9.14634137708279,-0.122514623169224,0.2044413386704,0.903793232773106,869.000972809892,0.918051969548302,599.034060490475
"1980-04-04",9.48614353350691,47575,4,95,1980.25819672131,1564,"A",187,2.24983215842956,16.0758782098748,9.36626888387951,-0.111249099461181,0.207472325509712,0.915274280107344,750.161363929241,0.925197787034298,551.013891413067
"1980-04-05",12.4310955558494,47576,4,96,1980.26092896175,1564,"A",188,2.52020103967967,16.5168119604728,9.64943734756629,-0.172496407204283,0.200947513881815,0.863673267203145,927.625384538056,0.927166463113332,540.786562445619
"1980-04-06",9.99584676814311,47577,4,97,1980.26366120219,1564,"A",189,2.30216968353779,14.6964432653435,9.84010411311538,-0.125936614732952,0.207156758670044,0.902036773511186,779.036086130229,0.930949822126571,512.232449420536
"1980-04-07",6.3712904329524,47578,4,98,1980.26639344262,1564,"A",190,1.85180202880892,12.8760745702143,9.93071802149515,-0.0846678756992772,0.214633588103844,0.941820649847172,518.452954208205,0.933285888251531,473.832884090408
"1980-04-08",5.80495350557886,47579,4,99,1980.26912568306,1564,"A",191,1.75871160574291,10.5460026404488,10.0118929810854,-0.0795787567045555,0.216225027845144,0.946812512293845,474.871905708429,0.915211006594158,521.948609786083
"1980-04-09",5.72000296647283,47580,4,100,1980.2718579235,1564,"A",192,1.7439693240057,8.70540762648481,10.1015629945862,-0.0824729654570773,0.216555725895639,0.944175165586422,466.6191622293,0.909734075517754,524.090072376267
"1980-04-10",9.8825793826684,47581,4,101,1980.27459016393,1564,"A",193,2.29077354880692,8.52741602073884,10.3318733450514,-0.143614618385582,0.208472058684991,0.886865361753222,757.254298112508,0.897960619518494,528.977901204081
"1980-04-11",16.5653551256763,47582,4,102,1980.27732240437,1564,"A",194,2.80731347383635,9.53873196247731,10.7811673074344,-0.306308930974662,0.192846526913578,0.759191771664131,1086.5907048477,0.888228431534798,555.894395340561
"1980-04-12",9.48614353350691,47583,4,103,1980.28005464481,1564,"A",195,2.24983215842956,9.11802453071411,10.9935436551995,-0.148739250843065,0.209622317460844,0.882710475637092,723.4719785646,0.897131306911567,509.033082079264
"1980-04-13",6.14475566200299,47584,4,104,1980.28278688525,1564,"A",196,1.81559898014496,8.56786865840838,10.8311937360191,-0.107653593030522,0.215956171923484,0.920911089825534,488.918041926347,0.899166243888832,493.417822544566
"1980-04-14",5.55010188826076,47585,4,105,1980.28551912568,1564,"A",197,1.71381628583501,8.45055600916671,10.4508040997999,-0.101315765947654,0.217467997363318,0.926746348456091,444.401567294825,0.891314708349688,518.148309421856
"1980-04-15",5.55010188826076,47586,4,106,1980.28825136612,1564,"A",198,1.71381628583501,8.41414863526413,10.29694923453,-0.10570671377155,0.217558183907842,0.922673415771378,442.448478759231,0.88202604042698,521.919903234396
"1980-04-16",5.55010188826076,47587,4,107,1980.29098360656,1564,"A",199,1.71381628583501,8.3898770526624,10.2469228059454,-0.110097661595446,0.217648370452366,0.918600483086666,440.495390223638,0.857696037080486,624.086550187317
"1980-04-17",4.38911118714499,47588,4,108,1980.29371584699,1564,"A",200,1.47912674352374,7.60509588187335,10.1808501644185,-0.107289881252895,0.218389326976643,0.920867717381329,349.210725140655,0.836893912401161,656.535400201446
