"Date","GenConc","GenFlux"
"1981-05-30",0.942461032356408,202.910584466568
"1981-05-31",0.937962756434856,181.288941230049
"1981-06-01",0.952514877576518,170.119169914603
"1981-06-02",0.94646332818141,182.931927202797
"1981-06-03",0.901120404413203,249.126481423908
"1981-06-04",0.908106396928744,233.283843025833
"1981-06-05",0.940372697379538,211.66374008087
"1981-06-06",0.934610040010988,212.653246694816
"1981-06-07",0.896009164687729,243.329104392268
"1981-06-08",0.929544022565045,200.129569744111
"1981-06-09",0.943154003098896,170.754815108779
"1981-06-10",0.945155141805076,168.804721007081
"1981-06-11",0.927952927390334,170.273019125152
"1981-06-12",0.953565324632265,156.308962257276
"1981-06-13",0.966910125319282,144.302737570278
"1981-06-14",0.955251325240891,170.607899504173
"1981-06-15",0.951026390973154,179.160357759177
"1981-06-16",0.94723426436606,162.223611817887
"1981-06-17",0.948974983920939,136.982599270591
"1981-06-18",0.955684760081611,119.245902186296
"1981-06-19",0.945512980923792,115.663445944168
"1981-06-20",0.938468502873977,158.42635091911
"1981-06-21",0.938863089786114,140.116966936393
"1981-06-22",0.938626546191478,133.19240269984
"1981-06-23",0.94,117.288830728604
"1981-06-24",0.955660887671547,105.21434426288
"1981-06-25",0.951994178911387,100.152403348206
"1981-06-26",0.929026076775151,170.46993470172
"1981-06-27",0.855313963856842,236.462693869579
"1981-06-28",0.949584204039096,132.424080001993
"1981-06-29",0.962055986850441,105.918418454137
"1981-06-30",0.967123528989449,99.3779117893682
"1981-07-01",0.976136125188517,95.5276301671347
"1981-07-02",0.981483545359431,96.0509448598848
"1981-07-03",0.971088236106293,92.6577877793316
"1981-07-04",0.961740434163251,101.177736179795
"1981-07-05",0.946875823851331,115.8301608518
"1981-07-06",0.937274389716375,100.896953663637
"1981-07-07",0.928093679880909,88.5554000474282
"1981-07-08",0.917816171445608,78.5927303930551
"1981-07-09",0.919095876335282,74.2050367516465
"1981-07-10",0.911933098627386,66.9333960204745
"1981-07-11",0.897764810522202,54.9112353438858
"1981-07-12",0.893999499435893,59.0554069866793
"1981-07-13",0.891437901658249,50.162313527557
"1981-07-14",0.88,40.9067427989623
"1981-07-15",0.881893515389221,32.3642863726969
"1981-07-16",0.906256217133834,39.9100370643885
"1981-07-17",0.922808089825791,49.669833135928
"1981-07-18",0.914026284900446,31.3072807458606
"1981-07-19",0.947280981039874,41.7167003645599
"1981-07-20",0.964234042923741,40.1042139869644
"1981-07-21",0.971611389907127,45.1652923039467
"1981-07-22",0.967507110250909,59.1769804354084
"1981-07-23",0.967888900283257,59.2003323891412
"1981-07-24",0.965111469955081,37.7794896399817
"1981-07-25",0.981481939226496,38.4203150715454
"1981-07-26",0.987185449642986,65.2110415461983
"1981-07-27",1.00102680061636,61.2271917878011
"1981-07-28",1.00775068844137,61.6384542726501
"1981-07-29",0.946530852294166,162.103145264689
"1981-07-30",0.969863959167373,147.116416430255
"1981-07-31",1.02425930600974,82.6956157704948
"1981-08-01",1.03117244181409,65.5938727467306
"1981-08-02",1.04514732808552,61.368764981364
"1981-08-03",1.04597165073624,58.8581187624695
"1981-08-04",1.05966493301269,57.0361064050393
"1981-08-05",1.06400627833025,49.4602626865186
"1981-08-06",1.06578497347626,46.9354217824078
"1981-08-07",1.06655614529288,54.7976134114306
"1981-08-08",1.06751655007664,54.8469571710548
"1981-08-09",1.0710463440748,65.5098943224235
"1981-08-10",1.0708556891819,75.9779503177579
"1981-08-11",1.0936734124096,42.8120736722514
"1981-08-12",1.10330609673017,48.5877904960779
"1981-08-13",1.07748127611699,81.7203189244781
"1981-08-14",1.08421768197593,66.3155111463464
"1981-08-15",1.11187650770198,57.1260868911627
"1981-08-16",1.09894542325681,94.102854203003
"1981-08-17",1.12912219570915,80.1119991749846
"1981-08-18",1.13466871232852,61.0731594437533
"1981-08-19",1.15119624209128,53.5132824845001
"1981-08-20",1.16793817002485,54.291529916247
"1981-08-21",1.18841122614809,52.3356807783438
"1981-08-22",1.21636455650815,47.614844079285
"1981-08-23",1.23202062448238,54.2561671385715
"1981-08-24",1.25670703701954,49.1940588870856
"1981-08-25",1.26048200993303,46.2579665517787
"1981-08-26",1.28982227254178,44.1790664730474
"1981-08-27",1.3,38.1665782095581
"1981-08-28",1.27995198700228,40.709489680335
"1981-08-29",1.27555096654411,43.6902448813055
"1981-08-30",1.25784162615026,43.0836635381939
"1981-08-31",1.25309554603215,49.0526863196767
"1981-09-01",1.24163366623504,45.5662581057499
"1981-09-02",1.20250568272052,44.1303146028758
"1981-09-03",1.18346986208532,43.4317260095523
"1981-09-04",1.18155904485339,43.3616016294304
"1981-09-05",1.17416432478644,40.2175438115182
"1981-09-06",1.15634691237427,36.7781707237613
"1981-09-07",1.14115617839705,33.5030973323934
"1981-09-08",1.14073206347199,39.0724200790486
"1981-09-09",1.07934116001462,84.5020693302421
"1981-09-10",1.11530969059854,62.7598560438761
"1981-09-11",1.13624163297504,44.4784155383566
"1981-09-12",1.11836486392766,41.0424615826124
"1981-09-13",1.09917664585699,37.649061530967
"1981-09-14",1.11903842619391,35.5915563440256
"1981-09-15",1.13148722608677,35.9874964229638
"1981-09-16",1.07037093868818,91.6560169912707
"1981-09-17",1.00606506850964,123.070708721723
"1981-09-18",0.805660608908412,222.735376689085
"1981-09-19",0.442412391844988,402.651062908547
"1981-09-20",0.492463172221652,372.298138524279
"1981-09-21",0.720966911647223,268.112800193774
"1981-09-22",0.972041122923923,180.741073661197
"1981-09-23",1.02545166196785,145.513006492552
"1981-09-24",1.05531632447529,129.095554595864
"1981-09-25",1.09174886968793,120.197072942715
"1981-09-26",1.11634461245061,114.711299122849
"1981-09-27",1.14266264167696,111.824418155652
"1981-09-28",1.17627481187739,109.358116341741
"1981-09-29",1.2,105.692062734161
"1981-09-30",1.189165044483,101.828373307798
"1981-10-01",1.17011843760014,97.334626496525
"1981-10-02",1.15551155145233,101.773666155123
"1981-10-03",1.13437048775132,99.9116306293274
"1981-10-04",1.13851767717061,91.9204930107042
"1981-10-05",1.13027351117455,85.7242848227884
"1981-10-06",1.10874239867007,86.8039045601931
"1981-10-07",1.05923624852069,106.251560768213
"1981-10-08",1.07690453116021,92.2154894516909
"1981-10-09",1.10030345546519,80.7592651678063
"1981-10-10",1.11998167054561,79.4634726052796
"1981-10-11",1.096511317785,75.1155371218842
"1981-10-12",1.08436398667745,71.6304165666112
"1981-10-13",1.07595714713819,68.4426710106381
"1981-10-14",1.08263824333948,68.8676619784583
"1981-10-15",1.06598011357235,65.2000214334819
"1981-10-16",1.04609055770741,66.5428284750334
"1981-10-17",1.04685722778972,64.0303818248036
"1981-10-18",1.03587864328319,65.8932387574644
"1981-10-19",1.00102197874603,88.1667314799161
"1981-10-20",0.995573689944106,90.1226103027764
"1981-10-21",1.02086634156283,74.9287982053138
"1981-10-22",1.02595853819595,65.2622113130327
"1981-10-23",1.0129592051063,64.4353112079691
"1981-10-24",0.997896589542992,73.2428812112382
"1981-10-25",0.998402764338603,80.6080363629713
"1981-10-26",0.956162612221741,109.948230170485
"1981-10-27",0.952644241906524,116.535804373752
"1981-10-28",0.937416054603544,130.72717309529
"1981-10-29",0.927810187454924,131.657546462894
"1981-10-30",0.961994905128586,115.32606637215
"1981-10-31",0.985630527806132,106.102459199397
"1981-11-01",1.00313454289321,103.078265731654
"1981-11-02",1.01211869647651,101.525218130993
"1981-11-03",1.01349752086967,99.1839292191418
"1981-11-04",1.01818840112748,97.1519181092421
"1981-11-05",1.01936297176017,94.7700429649529
"1981-11-06",1.02856338232265,105.691235932437
"1981-11-07",1.0122482344988,108.967837308805
"1981-11-08",1.02303354298112,100.11715315177
"1981-11-09",1.01069094405255,96.436537404684
"1981-11-10",1.02567982569152,95.357320053744
"1981-11-11",1.02964266951124,90.6875480164589
"1981-11-12",1.02112373922397,89.9372285878336
"1981-11-13",1.02838811586572,88.0610218518538
"1981-11-14",1.04050144586008,86.5526226640779
"1981-11-15",1.03191354163503,90.8875589822667
"1981-11-16",1.03806552466351,93.9691111697101
"1981-11-17",1.02915056116707,93.1620993039204
"1981-11-18",1.04161103873675,91.7416827089658
"1981-11-19",1.05375191527596,90.2329276330003
"1981-11-20",1.04826581244062,87.1984903786733
"1981-11-21",1.04894086946519,87.2546440305086
"1981-11-22",1.06004345573908,82.9912440184531
"1981-11-23",1.06459223390248,80.7427644520735
"1981-11-24",1.07582685892838,81.5948415697585
"1981-11-25",1.08449176141789,82.2520210591729
"1981-11-26",1.09081274385286,80.0626728850821
"1981-11-27",1.08569776042716,82.3434886566567
"1981-11-28",1.09864592040132,83.3255268470433
"1981-11-29",1.10323403297554,83.6735069290528
"1981-11-30",1.10787957480552,78.6048205589112
"1981-12-01",1.10041386453905,83.4596145216769
"1981-12-02",1.08675127115989,119.646857841521
"1981-12-03",1.09220424412081,120.247207800139
"1981-12-04",1.11296498829425,106.195163175581
"1981-12-05",1.09299015728587,125.681899554836
"1981-12-06",1.09197906259437,130.908853236519
"1981-12-07",1.12193157370833,118.030284205743
"1981-12-08",1.13336952690657,119.233588309449
"1981-12-09",1.13798797443306,116.935288151597
"1981-12-10",1.15128557211723,109.85157707437
"1981-12-11",1.17675699410997,109.40294476122
"1981-12-12",1.16805561623706,105.736242507586
"1981-12-13",1.16184051913831,102.331100863213
"1981-12-14",1.16570346962382,102.671336867425
"1981-12-15",1.13682297483953,247.537770845355
"1981-12-16",1.0379703283746,474.881414044843
"1981-12-17",0.960191775417319,577.898697768547
"1981-12-18",1.01736189224685,502.788646796693
"1981-12-19",1.08105767601234,409.957834153082
"1981-12-20",1.11401136358468,335.238091388122
"1981-12-21",1.14596474485937,314.013201456923
"1981-12-22",1.16983219610063,300.518696184362
"1981-12-23",1.14967443091444,306.591420516009
"1981-12-24",1.14140253528862,343.480883538253
"1981-12-25",1.17671665433953,282.134764448542
"1981-12-26",1.18493174142284,266.710299893861
"1981-12-27",1.19287729661416,262.661795974791
"1981-12-28",1.18828554456771,261.650729838639
"1981-12-29",1.21050508336363,254.696921577233
"1981-12-30",1.20867705641483,236.569576429513
"1981-12-31",1.21775869073024,226.429734331378
"1982-01-01",1.20680070213069,318.873138793066
"1982-01-02",1.16905002223865,497.669436167329
"1982-01-03",1.17162328082011,501.631347847624
"1982-01-04",1.15654170949776,526.299395328089
"1982-01-05",0.984024611669662,847.436667314096
"1982-01-06",1.02323816410824,788.580276698343
"1982-01-07",1.12629949824766,595.204586131228
"1982-01-08",1.1868900984693,519.783111840947
"1982-01-09",1.2030522918796,462.107252176226
"1982-01-10",1.22803982247093,390.583982739904
"1982-01-11",1.2421866433327,389.005240398983
"1982-01-12",1.25635783426898,350.410273567516
"1982-01-13",1.27354864261523,305.351628170575
"1982-01-14",1.29287892088768,319.475718551565
"1982-01-15",1.29830278239909,323.992372934642
"1982-01-16",1.27983474342243,306.858811368841
"1982-01-17",1.30897548208085,265.80811245079
"1982-01-18",1.3267518541066,272.663883716192
"1982-01-19",1.32515849558862,285.304830246859
"1982-01-20",1.34838982801704,290.306504670684
"1982-01-21",1.35909414429473,285.960876532335
"1982-01-22",1.3690388437236,284.703839011314
"1982-01-23",1.37055894957883,291.7263105495
"1982-01-24",1.38519329683325,389.732702203739
"1982-01-25",1.39921842139447,445.02816093672
"1982-01-26",1.4,431.575922831157
"1982-01-27",1.39812136034564,366.0052168161
"1982-01-28",1.39806695281843,348.888591864628
"1982-01-29",1.38083985587164,341.211228702179
"1982-01-30",1.37651404233749,326.671320050166
"1982-01-31",1.33730268769931,402.43287931097
"1982-02-01",1.13081996832347,1117.72112947609
"1982-02-02",1.04227311761262,1249.49995159937
"1982-02-03",1.13927060149236,1078.68957812853
"1982-02-04",0.937438453893106,1396.75001300638
"1982-02-05",1.07220158090708,1159.46418899956
"1982-02-06",1.18231093534749,824.394704670343
"1982-02-07",1.20554511940356,704.920267197645
"1982-02-08",1.2240227814598,610.911492862097
"1982-02-09",1.2361591806328,610.920073173793
"1982-02-10",1.13976007357099,864.437821557977
"1982-02-11",1.12803511053229,877.623743950265
"1982-02-12",1.18626313601961,699.450047864101
"1982-02-13",1.22428090429926,626.016800823137
"1982-02-14",1.25591394163426,599.17422097323
"1982-02-15",1.25527780372567,571.230543303523
"1982-02-16",1.24494987472397,578.714140033336
"1982-02-17",1.24309949110749,596.102011161839
"1982-02-18",1.19637177529141,787.366740641018
"1982-02-19",1.08543299537959,1144.560928612
"1982-02-20",0.863097303515543,1649.18516959379
"1982-02-21",0.904631286850806,1480.66342491734
"1982-02-22",0.976339219241935,1304.22345095897
"1982-02-23",1.09990431629294,1054.87160073355
"1982-02-24",1.13676975892595,795.42121835564
"1982-02-25",1.15080460589651,692.620474534472
"1982-02-26",1.16804272953811,602.97570345408
"1982-02-27",1.17943240888106,542.487247690509
"1982-02-28",1.17836042461229,513.164704121304
"1982-03-01",1.17445284366421,488.475889288153
"1982-03-02",1.16505582019454,464.614720194409
"1982-03-03",1.17178078445019,455.829180109868
"1982-03-04",1.17248346734347,430.285403420946
"1982-03-05",1.17089570648018,421.108662552687
"1982-03-06",1.18483161842228,431.918226014168
"1982-03-07",1.17716563150264,558.724777129985
"1982-03-08",0.953565467462956,1292.46534419806
"1982-03-09",0.965217471484342,1268.11338702315
"1982-03-10",1.1083691144268,843.341421067169
"1982-03-11",1.13715832143039,695.535929671839
"1982-03-12",1.15544486640542,647.356237247006
"1982-03-13",1.16975569942177,626.755150832343
"1982-03-14",1.17812060616685,596.648735698766
"1982-03-15",1.2,534.332094933813
"1982-03-16",1.19294075436383,472.816383931347
"1982-03-17",1.14230859489641,659.55964340187
"1982-03-18",1.09598178410066,815.146271900976
"1982-03-19",1.10904382963472,681.053232272881
"1982-03-20",1.10990659519923,586.541587444277
"1982-03-21",1.11299181521166,533.711633059442
"1982-03-22",1.10312406643265,499.292123520788
"1982-03-23",1.09215230295801,459.589692401697
"1982-03-24",1.07439913765768,415.318584428177
"1982-03-25",1.06375183586002,390.382381143388
"1982-03-26",1.05300095226038,376.131968402627
"1982-03-27",1.04086451294226,351.424402804454
"1982-03-28",1.04232283756674,323.865436195459
"1982-03-29",1.03708413235553,301.939254169568
"1982-03-30",1.02388848802444,293.087400420383
"1982-03-31",1.0423809598624,308.581913197299
"1982-04-01",1.04607932312845,386.456122643405
"1982-04-02",1.03326073034225,391.83231433963
"1982-04-03",1.0256717115615,368.879346199139
"1982-04-04",1.02983798834831,468.641213803677
"1982-04-05",1.03364210990945,495.661163845903
"1982-04-06",1.03111976188257,502.019762437635
"1982-04-07",1.0046731692167,658.746355100745
"1982-04-08",1.01392926361005,607.760357816699
"1982-04-09",1.02376470018349,508.457685002615
"1982-04-10",1.0281413779297,498.054255488774
"1982-04-11",1.05103591699569,493.716240333178
"1982-04-12",1.07296377784365,454.140037061217
"1982-04-13",1.07284418689955,414.717504322019
"1982-04-14",1.07792086759457,392.945007270362
"1982-04-15",1.08671017597968,366.903155854223
"1982-04-16",1.09445339540308,340.063187260945
"1982-04-17",1.11448791665886,335.381499927978
"1982-04-18",1.12413946944365,519.805209552933
"1982-04-19",1.07839320657706,720.27512654089
"1982-04-20",1.10959013292718,632.524182770396
"1982-04-21",1.16825591894898,543.063004543311
"1982-04-22",1.19308428905072,484.549156509986
"1982-04-23",1.22494094369846,440.545848491941
"1982-04-24",1.256865401665,412.052161622159
"1982-04-25",1.29064027151432,394.706112685548
"1982-04-26",1.35041948908534,429.507425382394
"1982-04-27",1.4,616.537032615938
"1982-04-28",1.23667587318855,1046.86484013704
"1982-04-29",1.15971636732563,1146.28280740469
"1982-04-30",1.18504153534009,811.802213028014
"1982-05-01",1.1705335948148,627.171947215236
"1982-05-02",1.15456649348129,525.400547507404
"1982-05-03",1.13152903621357,454.012884548274
"1982-05-04",1.08661737431575,388.139755262839
"1982-05-05",1.05687840779519,338.73100292264
"1982-05-06",1.04026978960457,305.411832953717
"1982-05-07",1.01936539809046,279.322896751135
"1982-05-08",1.00864212893797,264.045948772666
"1982-05-09",0.995306224331118,306.82157304664
"1982-05-10",0.981470681502419,288.149057891926
"1982-05-11",0.967397634490714,243.781571800175
"1982-05-12",0.96829917313803,220.318586495484
"1982-05-13",0.961651446706871,209.395007592657
"1982-05-14",0.944383413979299,196.392954583544
"1982-05-15",0.942968393194361,184.56347142561
"1982-05-16",0.928023145723953,170.285903709391
"1982-05-17",0.91397951081363,154.292273283124
