"Date","Q"
"1982-02-21",18.9439702206451
"1982-02-22",15.4609981172978
"1982-02-23",11.1002037765215
"1982-02-24",8.09861806144172
"1982-02-25",6.96594420669463
"1982-02-26",5.97485458379092
"1982-02-27",5.32356711731134
"1982-02-28",5.04039865362457
"1982-03-01",4.81386388267515
"1982-03-02",4.61564595809441
"1982-03-03",4.5023785726197
"1982-03-04",4.2475269553016
"1982-03-05",4.16257641619557
"1982-03-06",4.21921010893293
"1982-03-07",5.49346819552341
"1982-03-08",15.6875328882473
"1982-03-09",15.2061464999797
"1982-03-10",8.80653922065866
"1982-03-11",7.07921159216934
"1982-03-12",6.48455781842711
"1982-03-13",6.20138935474034
"1982-03-14",5.86158719831621
"1982-03-15",5.15366603909928
"1982-03-16",4.58732911172573
"1982-03-17",6.68277574300786
"1982-03-18",8.60832129607792
"1982-03-19",7.10752843853802
"1982-03-20",6.11643881563431
"1982-03-21",5.55010188826076
"1982-03-22",5.23861657820531
"1982-03-23",4.8704975754125
"1982-03-24",4.47406172625102
"1982-03-25",4.2475269553016
"1982-03-26",4.13425956982689
"1982-03-27",3.90772479887747
"1982-03-28",3.59623948882202
"1982-03-29",3.3697047178726
"1982-03-30",3.31307102513525
"1982-03-31",3.42633841060996
"1982-04-01",4.27584380167028
"1982-04-02",4.38911118714499
"1982-04-03",4.16257641619557
"1982-04-04",5.26693342457399
"1982-04-05",5.55010188826076
"1982-04-06",5.63505242736679
"1982-04-07",7.58891482680553
"1982-04-08",6.93762736032595
"1982-04-09",5.7483198128415
"1982-04-10",5.60673558099812
"1982-04-11",5.43683450278605
"1982-04-12",4.89881442178118
"1982-04-13",4.47406172625102
"1982-04-14",4.21921010893293
"1982-04-15",3.90772479887747
"1982-04-16",3.59623948882202
"1982-04-17",3.48297210334731
"1982-04-18",5.35188396368002
"1982-04-19",7.73049905864892
"1982-04-20",6.59782520390182
"1982-04-21",5.3802008100487
"1982-04-22",4.70059649720044
"1982-04-23",4.16257641619557
"1982-04-24",3.79445741340277
"1982-04-25",3.53960579608467
"1982-04-26",3.68119002792806
"1982-04-27",5.09703234636192
"1982-04-28",9.79762884356236
"1982-04-29",11.4400059329457
"1982-04-30",7.92871698322966
"1982-05-01",6.20138935474034
"1982-05-02",5.26693342457399
"1982-05-03",4.64396280446309
"1982-05-04",4.13425956982689
"1982-05-05",3.70950687429673
"1982-05-06",3.39802156424128
"1982-05-07",3.17148679329186
"1982-05-08",3.02990256144848
"1982-05-09",3.56792264245335
"1982-05-10",3.39802156424128
"1982-05-11",2.91663517597377
"1982-05-12",2.63346671228699
"1982-05-13",2.52019932681228
"1982-05-14",2.40693194133758
"1982-05-15",2.26534770949419
"1982-05-16",2.1237634776508
"1982-05-17",1.95386239943874
"1982-05-18",1.86891186033271
"1982-05-19",1.81227816759535
"1982-05-20",1.89722870670138
"1982-05-21",1.72732762848932
"1982-05-22",1.755644474858
"1982-05-23",1.86891186033271
"1982-05-24",1.86891186033271
"1982-05-25",1.84059501396403
"1982-05-26",1.78396132122667
"1982-05-27",1.67069393575196
"1982-05-28",1.78396132122667
"1982-05-29",2.40693194133758
"1982-05-30",2.3786150949689
"1982-05-31",2.15208032401948
"1982-06-01",2.52019932681228
"1982-06-02",4.5023785726197
"1982-06-03",5.57841873462944
"1982-06-04",3.99267533798351
"1982-06-05",3.85109110614012
"1982-06-06",4.02099218435218
"1982-06-07",3.70950687429673
"1982-06-08",3.34138787150393
"1982-06-09",2.97326886871112
"1982-06-10",2.60514986591832
"1982-06-11",2.3786150949689
"1982-06-12",2.20871401675683
"1982-06-13",2.46356563407493
"1982-06-14",4.84218072904383
"1982-06-15",6.2580230474777
"1982-06-16",4.84218072904383
"1982-06-17",3.53960579608467
"1982-06-18",4.53069541898838
"1982-06-19",4.84218072904383
"1982-06-20",3.70950687429673
"1982-06-21",2.97326886871112
"1982-06-22",2.52019932681228
"1982-06-23",2.23703086312551
"1982-06-24",1.98217924580741
"1982-06-25",1.755644474858
"1982-06-26",1.69901078212064
"1982-06-27",1.58574339664593
"1982-06-28",1.5007928575399
"1982-06-29",1.38752547206519
"1982-06-30",1.67069393575196
"1982-07-01",1.44415916480255
"1982-07-02",1.27425808659048
"1982-07-03",1.58574339664593
"1982-07-04",3.93604164524615
"1982-07-05",3.53960579608467
"1982-07-06",1.95386239943874
"1982-07-07",1.5007928575399
"1982-07-08",1.27425808659048
"1982-07-09",1.16099070111577
"1982-07-10",1.18930754748445
"1982-07-11",1.18930754748445
"1982-07-12",1.33089177932784
"1982-07-13",1.18930754748445
"1982-07-14",0.96277277653503
"1982-07-15",1.04772331564106
"1982-07-16",1.16099070111577
"1982-07-17",2.03881293854477
"1982-07-18",1.27425808659048
"1982-07-19",1.04772331564106
"1982-07-20",0.906139083797675
"1982-07-21",1.47247601117122
"1982-07-22",1.33089177932784
"1982-07-23",1.04772331564106
"1982-07-24",1.10435700837842
"1982-07-25",0.96277277653503
"1982-07-26",0.877822237428998
"1982-07-27",0.764554851954289
"1982-07-28",0.736238005585611
"1982-07-29",0.566336927373547
"1982-07-30",0.339802156424128
"1982-07-31",0.877822237428998
"1982-08-01",0.934455930166353
"1982-08-02",0.849505391060321
"1982-08-03",0.764554851954289
"1982-08-04",0.594653773742224
"1982-08-05",0.453069541898838
"1982-08-06",0.849505391060321
"1982-08-07",0.679604312848257
"1982-08-08",0.481386388267515
"1982-08-09",0.509703234636192
"1982-08-10",0.849505391060321
"1982-08-11",0.736238005585611
"1982-08-12",0.679604312848257
"1982-08-13",0.622970620110902
"1982-08-14",0.566336927373547
"1982-08-15",0.566336927373547
"1982-08-16",0.509703234636192
"1982-08-17",0.396435849161483
"1982-08-18",0.53802008100487
"1982-08-19",0.566336927373547
"1982-08-20",0.396435849161483
"1982-08-21",0.509703234636192
"1982-08-22",0.481386388267515
"1982-08-23",0.481386388267515
"1982-08-24",0.509703234636192
"1982-08-25",0.566336927373547
"1982-08-26",0.53802008100487
"1982-08-27",0.368119002792806
"1982-08-28",0.368119002792806
"1982-08-29",0.311485310055451
"1982-08-30",0.252019932681228
"1982-08-31",0.311485310055451
"1982-09-01",0.311485310055451
"1982-09-02",0.339802156424128
"1982-09-03",0.368119002792806
"1982-09-04",0.339802156424128
"1982-09-05",0.396435849161483
"1982-09-06",0.368119002792806
"1982-09-07",0.240693194133758
"1982-09-08",0.269010040502435
"1982-09-09",0.254851617318096
"1982-09-10",0.249188248044361
"1982-09-11",0.249188248044361
"1982-09-12",0.266178355865567
"1982-09-13",0.311485310055451
"1982-09-14",0.257683301954964
"1982-09-15",0.339802156424128
"1982-09-16",0.368119002792806
"1982-09-17",0.368119002792806
"1982-09-18",0.339802156424128
"1982-09-19",0.339802156424128
"1982-09-20",0.368119002792806
"1982-09-21",0.42475269553016
"1982-09-22",0.453069541898838
"1982-09-23",0.566336927373547
"1982-09-24",0.481386388267515
"1982-09-25",0.42475269553016
"1982-09-26",0.42475269553016
"1982-09-27",0.651287466479579
"1982-09-28",0.679604312848257
"1982-09-29",0.53802008100487
"1982-09-30",0.481386388267515
"1982-10-01",0.453069541898838
"1982-10-02",0.453069541898838
"1982-10-03",0.42475269553016
"1982-10-04",0.396435849161483
"1982-10-05",0.396435849161483
"1982-10-06",0.396435849161483
"1982-10-07",0.396435849161483
"1982-10-08",0.396435849161483
"1982-10-09",0.396435849161483
"1982-10-10",0.396435849161483
"1982-10-11",0.368119002792806
"1982-10-12",0.368119002792806
"1982-10-13",0.396435849161483
"1982-10-14",0.481386388267515
"1982-10-15",0.453069541898838
"1982-10-16",0.42475269553016
"1982-10-17",0.42475269553016
"1982-10-18",0.396435849161483
"1982-10-19",0.42475269553016
"1982-10-20",0.368119002792806
"1982-10-21",0.453069541898838
"1982-10-22",0.42475269553016
"1982-10-23",0.396435849161483
"1982-10-24",0.396435849161483
"1982-10-25",0.53802008100487
"1982-10-26",0.906139083797675
"1982-10-27",0.764554851954289
"1982-10-28",0.622970620110902
"1982-10-29",0.566336927373547
"1982-10-30",0.509703234636192
"1982-10-31",0.481386388267515
"1982-11-01",0.453069541898838
"1982-11-02",0.453069541898838
"1982-11-03",0.453069541898838
"1982-11-04",0.453069541898838
"1982-11-05",0.877822237428998
"1982-11-06",0.877822237428998
"1982-11-07",0.679604312848257
"1982-11-08",0.594653773742224
"1982-11-09",0.566336927373547
"1982-11-10",0.53802008100487
"1982-11-11",0.53802008100487
"1982-11-12",0.53802008100487
"1982-11-13",1.2459412402218
"1982-11-14",1.755644474858
"1982-11-15",1.47247601117122
"1982-11-16",1.10435700837842
"1982-11-17",0.877822237428998
"1982-11-18",0.792871698322966
"1982-11-19",0.764554851954289
"1982-11-20",0.736238005585611
"1982-11-21",0.736238005585611
"1982-11-22",0.707921159216934
"1982-11-23",0.707921159216934
"1982-11-24",0.707921159216934
"1982-11-25",0.679604312848257
"1982-11-26",0.651287466479579
"1982-11-27",0.679604312848257
"1982-11-28",0.707921159216934
"1982-11-29",2.3786150949689
"1982-11-30",4.19089326256425
"1982-12-01",3.76614056703409
"1982-12-02",2.3786150949689
"1982-12-03",2.09544663128212
"1982-12-04",1.89722870670138
"1982-12-05",1.72732762848932
"1982-12-06",2.63346671228699
"1982-12-07",4.10594272345822
"1982-12-08",3.42633841060996
"1982-12-09",2.29366455586287
"1982-12-10",1.755644474858
"1982-12-11",1.64237708938329
"1982-12-12",1.72732762848932
"1982-12-13",1.86891186033271
"1982-12-14",1.81227816759535
"1982-12-15",1.67069393575196
"1982-12-16",3.79445741340277
"1982-12-17",10.1940646927238
"1982-12-18",7.58891482680553
"1982-12-19",4.89881442178118
"1982-12-20",3.96435849161483
"1982-12-21",3.53960579608467
"1982-12-22",3.14316994692319
"1982-12-23",2.83168463686774
"1982-12-24",2.69010040502435
"1982-12-25",3.05821940781715
"1982-12-26",2.71841725139303
"1982-12-27",2.52019932681228
"1982-12-28",2.1237634776508
"1982-12-29",2.15208032401948
"1982-12-30",2.3786150949689
"1982-12-31",2.43524878770625
"1983-01-01",2.29366455586287
"1983-01-02",2.23703086312551
"1983-01-03",2.18039717038816
"1983-01-04",2.09544663128212
"1983-01-05",2.01049609217609
"1983-01-06",2.20871401675683
"1983-01-07",2.3786150949689
"1983-01-08",2.29366455586287
"1983-01-09",2.15208032401948
"1983-01-10",2.1237634776508
"1983-01-11",2.63346671228699
"1983-01-12",3.19980363966054
"1983-01-13",2.94495202234245
"1983-01-14",2.54851617318096
"1983-01-15",2.54851617318096
"1983-01-16",2.91663517597377
"1983-01-17",2.94495202234245
"1983-01-18",2.63346671228699
"1983-01-19",2.32198140223154
"1983-01-20",1.95386239943874
"1983-01-21",2.01049609217609
"1983-01-22",2.03881293854477
"1983-01-23",2.32198140223154
"1983-01-24",2.69010040502435
"1983-01-25",2.69010040502435
"1983-01-26",2.49188248044361
"1983-01-27",2.35029824860022
"1983-01-28",2.23703086312551
"1983-01-29",2.18039717038816
"1983-01-30",2.1237634776508
"1983-01-31",2.15208032401948
"1983-02-01",2.1237634776508
"1983-02-02",2.09544663128212
"1983-02-03",3.0015857150798
"1983-02-04",3.90772479887747
"1983-02-05",3.34138787150393
"1983-02-06",2.80336779049906
"1983-02-07",3.68119002792806
"1983-02-08",5.72000296647283
"1983-02-09",6.0031714301596
"1983-02-10",4.92713126814986
"1983-02-11",3.68119002792806
"1983-02-12",3.11485310055451
"1983-02-13",3.42633841060996
"1983-02-14",3.48297210334731
"1983-02-15",3.70950687429673
"1983-02-16",4.07762587708954
"1983-02-17",5.43683450278605
"1983-02-18",7.39069690222479
"1983-02-19",9.82594568993104
"1983-02-20",9.25960876255749
"1983-02-21",7.64554851954289
"1983-02-22",6.96594420669463
"1983-02-23",6.90931051395727
"1983-02-24",8.3817865251285
"1983-02-25",8.35346967875982
"1983-02-26",6.79604312848257
"1983-02-27",5.66336927373547
"1983-02-28",4.89881442178118
"1983-03-01",4.78554703630647
"1983-03-02",8.49505391060321
"1983-03-03",14.2433737234447
"1983-03-04",8.91980660613337
"1983-03-05",6.90931051395727
"1983-03-06",5.91822089105357
"1983-03-07",5.55010188826076
"1983-03-08",6.39960727932108
"1983-03-09",9.17465822345146
"1983-03-10",9.96752992177443
"1983-03-11",8.63663814244659
"1983-03-12",8.3817865251285
"1983-03-13",10.4205994636733
"1983-03-14",8.41010337149717
"1983-03-15",6.8809936675886
"1983-03-16",6.03148827652828
"1983-03-17",5.35188396368002
"1983-03-18",6.99426105306331
"1983-03-19",25.5134785781783
"1983-03-20",25.9099144273398
"1983-03-21",22.1720907066744
"1983-03-22",39.6435849161483
"1983-03-23",20.9827831591899
"1983-03-24",11.0435700837842
"1983-03-25",8.09861806144172
"1983-03-26",7.13584528490669
"1983-03-27",6.59782520390182
"1983-03-28",18.3493164469029
"1983-03-29",22.2287243994117
"1983-03-30",11.8647586284758
"1983-03-31",8.21188544691643
"1983-04-01",7.27742951675008
"1983-04-02",6.59782520390182
"1983-04-03",9.03307399160808
"1983-04-04",16.0839687374087
"1983-04-05",10.3073320781986
"1983-04-06",7.73049905864892
"1983-04-07",6.93762736032595
"1983-04-08",6.56950835753315
"1983-04-09",8.04198436870437
"1983-04-10",30.2990256144848
"1983-04-11",63.1465674021505
"1983-04-12",39.6435849161483
"1983-04-13",21.0111000055586
"1983-04-14",12.7708977122735
"1983-04-15",9.28792560892617
"1983-04-16",54.0851765641738
"1983-04-17",65.6950835753315
"1983-04-18",26.504568201082
"1983-04-19",15.1495128072424
"1983-04-20",10.70376792736
"1983-04-21",8.89148975976469
"1983-04-22",7.8720832904923
"1983-04-23",7.2491126703814
"1983-04-24",11.3833722402083
"1983-04-25",28.8831832960509
"1983-04-26",23.4746656396335
"1983-04-27",13.6770367960712
"1983-04-28",9.0047571452394
"1983-04-29",7.61723167317421
"1983-04-30",6.76772628211389
"1983-05-01",6.03148827652828
"1983-05-02",5.55010188826076
"1983-05-03",5.1253491927306
"1983-05-04",5.43683450278605
"1983-05-05",5.94653773742224
"1983-05-06",5.3802008100487
"1983-05-07",4.61564595809441
"1983-05-08",4.38911118714499
"1983-05-09",4.41742803351367
"1983-05-10",3.39802156424128
"1983-05-11",3.31307102513525
"1983-05-12",3.39802156424128
"1983-05-13",3.19980363966054
"1983-05-14",2.80336779049906
"1983-05-15",3.0015857150798
"1983-05-16",4.33247749440764
"1983-05-17",10.1940646927238
"1983-05-18",9.79762884356236
"1983-05-19",6.79604312848257
"1983-05-20",5.7483198128415
"1983-05-21",5.26693342457399
"1983-05-22",9.74099515082501
"1983-05-23",17.1883257457872
"1983-05-24",13.3655514860157
"1983-05-25",8.32515283239114
"1983-05-26",6.51287466479579
"1983-05-27",7.13584528490669
"1983-05-28",9.0047571452394
"1983-05-29",7.30574636311876
"1983-05-30",6.59782520390182
"1983-05-31",7.36238005585611
"1983-06-01",6.99426105306331
"1983-06-02",5.83327035194753
"1983-06-03",4.92713126814986
"1983-06-04",4.78554703630647
"1983-06-05",4.7572301899378
"1983-06-06",4.27584380167028
"1983-06-07",3.90772479887747
"1983-06-08",4.02099218435218
"1983-06-09",3.51128894971599
"1983-06-10",3.28475417876657
"1983-06-11",2.7467340977617
"1983-06-12",2.71841725139303
"1983-06-13",2.57683301954964
"1983-06-14",2.35029824860022
"1983-06-15",2.06712978491345
"1983-06-16",2.29366455586287
"1983-06-17",2.01049609217609
"1983-06-18",2.26534770949419
"1983-06-19",2.69010040502435
"1983-06-20",4.44574487988234
"1983-06-21",28.2318958295713
"1983-06-22",47.2891334356912
"1983-06-23",22.90832871226
"1983-06-24",10.2223815390925
"1983-06-25",6.8809936675886
"1983-06-26",5.46515134915473
"1983-06-27",4.41742803351367
"1983-06-28",3.8794079525088
"1983-06-29",4.81386388267515
"1983-06-30",5.69168612010415
"1983-07-01",4.44574487988234
"1983-07-02",3.70950687429673
"1983-07-03",3.31307102513525
"1983-07-04",2.94495202234245
"1983-07-05",2.83168463686774
"1983-07-06",2.54851617318096
"1983-07-07",2.23703086312551
"1983-07-08",2.03881293854477
"1983-07-09",1.86891186033271
"1983-07-10",1.755644474858
"1983-07-11",1.64237708938329
"1983-07-12",1.58574339664593
"1983-07-13",1.44415916480255
"1983-07-14",1.35920862569651
"1983-07-15",1.2459412402218
"1983-07-16",1.16099070111577
"1983-07-17",1.10435700837842
"1983-07-18",1.04772331564106
"1983-07-19",1.30257493295916
"1983-07-20",4.84218072904383
"1983-07-21",3.76614056703409
"1983-07-22",2.46356563407493
"1983-07-23",1.86891186033271
"1983-07-24",1.64237708938329
"1983-07-25",1.47247601117122
"1983-07-26",1.30257493295916
"1983-07-27",1.18930754748445
"1983-07-28",1.04772331564106
"1983-07-29",0.991089622903707
"1983-07-30",0.906139083797675
"1983-07-31",0.821188544691643
"1983-08-01",0.792871698322966
"1983-08-02",1.10435700837842
"1983-08-03",0.991089622903707
"1983-08-04",0.96277277653503
"1983-08-05",0.906139083797675
"1983-08-06",0.821188544691643
"1983-08-07",0.736238005585611
"1983-08-08",0.707921159216934
"1983-08-09",0.707921159216934
"1983-08-10",0.707921159216934
"1983-08-11",0.707921159216934
"1983-08-12",2.09544663128212
"1983-08-13",1.95386239943874
"1983-08-14",1.16099070111577
"1983-08-15",0.96277277653503
"1983-08-16",0.849505391060321
"1983-08-17",0.736238005585611
"1983-08-18",0.764554851954289
"1983-08-19",0.821188544691643
"1983-08-20",0.736238005585611
"1983-08-21",0.53802008100487
"1983-08-22",0.566336927373547
"1983-08-23",1.58574339664593
"1983-08-24",2.29366455586287
"1983-08-25",1.01940646927238
"1983-08-26",0.792871698322966
"1983-08-27",0.707921159216934
"1983-08-28",1.13267385474709
"1983-08-29",3.56792264245335
"1983-08-30",5.32356711731134
"1983-08-31",3.02990256144848
"1983-09-01",1.72732762848932
"1983-09-02",1.35920862569651
"1983-09-03",1.18930754748445
"1983-09-04",1.10435700837842
"1983-09-05",1.04772331564106
"1983-09-06",0.96277277653503
"1983-09-07",0.764554851954289
"1983-09-08",0.764554851954289
"1983-09-09",0.679604312848257
"1983-09-10",0.622970620110902
"1983-09-11",0.622970620110902
"1983-09-12",0.679604312848257
"1983-09-13",0.764554851954289
"1983-09-14",0.96277277653503
"1983-09-15",0.906139083797675
"1983-09-16",0.792871698322966
"1983-09-17",0.736238005585611
"1983-09-18",0.707921159216934
"1983-09-19",0.707921159216934
"1983-09-20",0.679604312848257
"1983-09-21",0.651287466479579
"1983-09-22",1.38752547206519
"1983-09-23",1.21762439385313
"1983-09-24",0.849505391060321
"1983-09-25",0.764554851954289
"1983-09-26",0.736238005585611
"1983-09-27",0.707921159216934
"1983-09-28",0.707921159216934
"1983-09-29",0.736238005585611
"1983-09-30",1.5007928575399
"1983-10-01",0.96277277653503
"1983-10-02",0.877822237428998
"1983-10-03",0.764554851954289
"1983-10-04",0.707921159216934
"1983-10-05",0.679604312848257
"1983-10-06",0.736238005585611
"1983-10-07",0.707921159216934
"1983-10-08",0.651287466479579
"1983-10-09",0.651287466479579
"1983-10-10",0.651287466479579
"1983-10-11",0.651287466479579
"1983-10-12",0.906139083797675
"1983-10-13",1.41584231843387
"1983-10-14",1.58574339664593
"1983-10-15",1.52910970390858
"1983-10-16",1.10435700837842
"1983-10-17",0.96277277653503
"1983-10-18",0.96277277653503
"1983-10-19",0.934455930166353
"1983-10-20",0.96277277653503
"1983-10-21",0.877822237428998
"1983-10-22",0.821188544691643
"1983-10-23",1.21762439385313
"1983-10-24",2.86000148323641
"1983-10-25",3.73782372066541
"1983-10-26",2.77505094413038
"1983-10-27",1.69901078212064
"1983-10-28",1.41584231843387
"1983-10-29",1.5007928575399
"1983-10-30",1.38752547206519
"1983-10-31",1.16099070111577
"1983-11-01",1.38752547206519
"1983-11-02",1.18930754748445
"1983-11-03",1.18930754748445
